valence,energy,acousticness,danceability
0.0891,0.393,0.886,0.788
0.42,0.394,0.952,0.639
0.75,0.631,0.128,0.492
0.277,0.503,0.00258,0.582
0.459,0.259,0.128,0.619
0.344,0.306,0.886,0.708
0.494,0.662,0.834,0.676
0.15,0.289,0.93,0.736
0.104,0.229,0.838,0.705
0.252,0.463,0.864,0.672
0.654,0.334,0.0975,0.643
0.398,0.217,0.788,0.683
0.42,0.515,0.393,0.669
0.354,0.458,0.657,0.64
0.129,0.251,0.765,0.649
0.157,0.383,0.7,0.745
0.29,0.33,0.909,0.46
0.267,0.45,0.682,0.859
0.466,0.374,0.722,0.734
0.283,0.551,0.424,0.822
0.249,0.54,0.351,0.648
0.809,0.581,0.261,0.687
0.887,0.406,0.175,0.559
0.568,0.655,0.792,0.719
0.156,0.204,0.838,0.738
0.156,0.534,0.418,0.63
0.182,0.0866,0.766,0.697
0.498,0.314,0.957,0.676
0.671,0.313,0.335,0.917
0.216,0.355,0.287,0.733
0.162,0.34,0.428,0.826
0.0558,0.173,0.873,0.673
0.691,0.526,0.00819,0.76
0.331,0.19,0.976,0.534
0.2,0.211,0.918,0.482
0.45,0.574,0.00192,0.715
0.537,0.436,0.755,0.61
0.688,0.312,0.332,0.752
0.621,0.37,0.0278,0.847
0.645,0.18,0.638,0.73
0.472,0.264,0.198,0.716
0.422,0.301,0.827,0.711
0.781,0.501,0.312,0.842
0.682,0.155,0.427,0.756
0.249,0.118,0.917,0.74
0.32,0.402,0.73,0.635
0.636,0.49,0.943,0.771
0.201,0.25,0.853,0.634
0.23,0.248,0.863,0.7
0.307,0.551,0.687,0.784
0.81,0.495,0.00787,0.701
0.324,0.481,0.471,0.621
0.542,0.181,0.583,0.768
0.202,0.143,0.964,0.745
0.162,0.434,0.0446,0.684
0.341,0.657,0.538,0.661
0.157,0.148,0.884,0.498
0.729,0.662,0.0313,0.776
0.103,0.202,0.938,0.711
0.359,0.313,0.398,0.752
0.649,0.764,0.00441,0.727
0.215,0.323,0.318,0.671
0.0795,0.258,0.942,0.609
0.0468,0.393,0.808,0.693
0.285,0.27,0.725,0.768
0.749,0.147,0.519,0.859
0.238,0.281,0.807,0.62
0.404,0.411,0.675,0.522
0.131,0.69,0.836,0.784
0.27,0.38,0.186,0.677
0.49,0.3,0.109,0.645
0.478,0.106,0.519,0.724
0.542,0.62,0.036,0.77
0.491,0.482,0.314,0.891
0.516,0.349,0.874,0.743
0.392,0.292,0.651,0.695
0.302,0.145,0.873,0.822
0.344,0.422,0.0125,0.671
0.688,0.589,0.000736,0.704
0.5,0.247,0.121,0.748
0.141,0.213,0.141,0.853
0.238,0.403,0.764,0.667
0.199,0.638,0.0287,0.647
0.176,0.61,0.267,0.331
0.51,0.386,0.203,0.613
0.284,0.472,0.918,0.726
0.788,0.208,0.683,0.737
0.495,0.252,0.513,0.8
0.638,0.421,0.709,0.714
0.0826,0.321,0.946,0.649
0.281,0.353,0.569,0.62
0.499,0.474,0.114,0.595
0.223,0.57,0.832,0.743
0.221,0.485,0.196,0.655
0.343,0.404,0.867,0.652
0.667,0.372,0.241,0.739
0.279,0.431,0.73,0.758
0.279,0.167,0.962,0.578
0.099,0.386,0.819,0.544
0.545,0.163,0.912,0.688
0.475,0.399,0.803,0.729
0.273,0.277,0.553,0.646
0.293,0.611,0.262,0.733
0.719,0.793,0.313,0.722
0.282,0.545,0.425,0.726
0.537,0.257,0.0568,0.742
0.297,0.264,0.784,0.592
0.615,0.631,0.0122,0.748
0.22,0.405,0.607,0.768
0.552,0.471,0.287,0.603
0.639,0.616,0.108,0.601
0.256,0.347,0.76,0.553
0.965,0.383,0.797,0.677
0.616,0.612,0.174,0.764
0.372,0.169,0.941,0.768
0.426,0.304,0.394,0.778
0.162,0.661,0.432,0.772
0.679,0.314,0.276,0.871
0.289,0.468,0.569,0.701
0.713,0.444,0.613,0.721
0.908,0.193,0.562,0.718
0.237,0.402,0.319,0.762
0.605,0.608,0.217,0.836
0.165,0.258,0.875,0.592
0.406,0.395,0.91,0.78
0.56,0.327,0.98,0.765
0.645,0.381,0.0722,0.565
0.709,0.577,0.386,0.728
0.179,0.292,0.199,0.753
0.137,0.398,0.26,0.504
0.501,0.264,0.482,0.556
0.238,0.187,0.654,0.693
0.359,0.149,0.84,0.569
0.597,0.377,0.542,0.685
0.146,0.5,0.598,0.535
0.151,0.327,0.0133,0.654
0.19,0.383,0.699,0.686
0.345,0.343,0.692,0.641
0.29,0.151,0.259,0.575
0.515,0.252,0.287,0.879
0.268,0.135,0.988,0.677
0.371,0.268,0.831,0.77
0.593,0.371,0.165,0.723
0.473,0.278,0.0207,0.803
0.557,0.297,0.634,0.699
0.611,0.676,0.0047,0.804
0.352,0.203,0.615,0.714
0.0384,0.567,0.804,0.519
0.597,0.596,0.766,0.734
0.387,0.31,0.0166,0.784
0.404,0.279,0.71,0.699
0.339,0.584,0.694,0.706
0.061,0.714,0.91,0.661
0.627,0.378,0.619,0.728
0.551,0.312,0.138,0.827
0.423,0.261,0.409,0.695
0.128,0.309,0.901,0.634
0.354,0.385,0.714,0.687
0.0622,0.699,0.384,0.563
0.894,0.506,0.415,0.707
0.761,0.825,0.575,0.712
0.435,0.244,0.821,0.569
0.0894,0.446,0.949,0.603
0.805,0.431,0.901,0.863
0.41,0.191,0.0683,0.693
0.498,0.644,0.0351,0.74
0.957,0.434,0.0911,0.725
0.733,0.709,0.0608,0.766
0.398,0.574,0.193,0.758
0.3,0.447,0.385,0.779
0.531,0.586,0.144,0.725
0.817,0.825,0.146,0.73
0.508,0.509,0.549,0.654
0.266,0.498,0.293,0.54
0.533,0.139,0.576,0.757
0.465,0.494,0.399,0.837
0.665,0.368,0.29,0.763
0.233,0.498,0.535,0.633
0.475,0.249,0.906,0.903
0.678,0.495,0.704,0.883
0.319,0.214,0.158,0.715
0.536,0.586,0.28,0.655
0.355,0.449,0.458,0.704
0.0431,0.506,0.91,0.74
0.352,0.357,0.703,0.758
0.373,0.383,0.364,0.771
0.246,0.199,0.783,0.634
0.666,0.455,0.215,0.847
0.346,0.314,0.744,0.671
0.238,0.0946,0.959,0.45
0.295,0.327,0.0599,0.58
0.516,0.187,0.942,0.785
0.158,0.401,0.651,0.632
0.455,0.232,0.944,0.792
0.575,0.451,0.277,0.71
0.467,0.194,0.99,0.732
0.179,0.344,0.91,0.615
0.504,0.384,0.781,0.713
0.476,0.421,0.776,0.789
0.399,0.511,0.826,0.496
0.356,0.202,0.682,0.729
0.573,0.589,0.0157,0.63
0.152,0.152,0.866,0.418
0.607,0.415,0.492,0.71
0.493,0.375,0.666,0.777
0.8,0.88,0.118,0.784
0.477,0.334,0.335,0.639
0.173,0.397,0.699,0.606
0.379,0.179,0.075,0.629
0.525,0.362,0.364,0.745
0.615,0.361,0.943,0.753
0.218,0.348,0.708,0.734
0.109,0.45,0.131,0.68
0.601,0.554,0.715,0.675
0.0664,0.18,0.882,0.742
0.665,0.654,0.83,0.666
0.345,0.451,0.519,0.738
0.216,0.502,0.612,0.66
0.408,0.473,0.738,0.391
0.424,0.124,0.651,0.673
0.132,0.194,0.681,0.725
0.497,0.458,0.49,0.662
0.117,0.404,0.721,0.538
0.42,0.67,0.0133,0.851
0.341,0.208,0.571,0.742
0.105,0.264,0.507,0.598
0.681,0.62,0.195,0.732
0.264,0.43,0.378,0.69
0.529,0.396,0.0702,0.719
0.415,0.293,0.698,0.608
0.0399,0.733,0.489,0.669
0.778,0.436,0.383,0.615
0.626,0.489,0.949,0.834
0.454,0.339,0.895,0.775
0.0913,0.321,0.878,0.668
0.469,0.423,0.395,0.803
0.203,0.462,0.918,0.661
0.118,0.616,0.675,0.508
0.432,0.362,0.133,0.592
0.501,0.13,0.823,0.542
0.775,0.522,0.976,0.632
0.336,0.317,0.914,0.618
0.922,0.571,0.42,0.704
0.628,0.376,0.227,0.647
0.147,0.426,0.212,0.477
0.551,0.337,0.812,0.602
0.521,0.666,0.477,0.765
0.186,0.286,0.455,0.658
0.408,0.332,0.0372,0.719
0.185,0.286,0.887,0.402
0.598,0.565,0.0317,0.759
0.231,0.272,0.939,0.711
0.285,0.478,0.475,0.614
0.559,0.375,0.0348,0.663
0.184,0.552,0.658,0.6
0.374,0.188,0.714,0.822
0.738,0.418,0.887,0.745
0.271,0.414,0.671,0.475
0.141,0.349,0.947,0.721
0.119,0.387,0.463,0.629
0.351,0.416,0.0137,0.824
0.219,0.353,0.288,0.718
0.266,0.356,0.741,0.73
0.113,0.284,0.589,0.758
0.478,0.168,0.191,0.904
0.427,0.646,0.555,0.697
0.317,0.417,0.567,0.346
0.396,0.303,0.918,0.517
0.311,0.608,0.00224,0.56
0.161,0.175,0.926,0.53
0.536,0.557,0.0687,0.556
0.218,0.301,0.496,0.657
0.244,0.622,0.0175,0.566
0.139,0.355,0.656,0.661
0.0863,0.528,0.00378,0.711
0.128,0.146,0.947,0.46
0.341,0.261,0.638,0.83
0.0863,0.232,0.326,0.702
0.676,0.543,0.0614,0.613
0.6,0.219,0.0985,0.756
0.265,0.186,0.68,0.801
0.517,0.261,0.682,0.737
0.505,0.188,0.743,0.664
0.959,0.736,0.407,0.574
0.523,0.317,0.157,0.649
0.961,0.798,0.631,0.813
0.569,0.172,0.376,0.848
0.184,0.157,0.945,0.546
0.158,0.258,0.187,0.64
0.346,0.243,0.836,0.476
0.513,0.407,0.699,0.587
0.0751,0.14,0.797,0.517
0.414,0.658,0.00498,0.758
0.25,0.402,0.942,0.614
0.574,0.287,0.659,0.773
0.956,0.764,0.0664,0.68
0.265,0.463,0.535,0.712
0.326,0.476,0.901,0.66
0.252,0.557,0.0332,0.719
0.18,0.497,0.514,0.548
0.822,0.705,0.0106,0.729
0.574,0.462,0.811,0.583
0.802,0.435,0.00988,0.812
0.618,0.696,0.519,0.672
0.179,0.517,0.75,0.594
0.204,0.264,0.839,0.687
0.345,0.43,0.384,0.74
0.925,0.212,0.749,0.934
0.702,0.657,0.0142,0.704
0.731,0.404,0.105,0.691
0.759,0.394,0.798,0.803
0.97,0.608,0.0268,0.735
0.0709,0.195,0.874,0.507
0.347,0.337,0.162,0.543
0.381,0.585,0.518,0.626
0.589,0.42,0.42,0.755
0.21,0.396,0.687,0.714
0.235,0.441,0.119,0.739
0.43,0.641,0.479,0.663
0.762,0.779,0.0926,0.68
0.362,0.386,0.781,0.743
0.122,0.368,0.959,0.467
0.425,0.316,0.863,0.573
0.234,0.286,0.53,0.65
0.634,0.406,0.0385,0.569
0.147,0.487,0.49,0.594
0.346,0.238,0.792,0.624
0.541,0.414,0.0518,0.756
0.0979,0.41,0.735,0.685
0.488,0.238,0.55,0.747
0.687,0.576,0.297,0.801
0.117,0.241,0.968,0.703
0.226,0.268,0.856,0.672
0.282,0.55,0.885,0.457
0.601,0.453,0.186,0.835
0.102,0.453,0.932,0.727
0.187,0.282,0.973,0.725
0.832,0.339,0.87,0.748
0.434,0.613,0.0344,0.538
0.433,0.358,0.808,0.738
0.573,0.654,0.418,0.598
0.918,0.153,0.00816,0.865
0.603,0.3,0.612,0.592
0.2,0.429,0.212,0.684
0.566,0.535,0.143,0.697
0.111,0.4,0.88,0.641
0.815,0.657,0.469,0.774
0.303,0.503,0.0769,0.74
0.568,0.4,0.554,0.756
0.368,0.254,0.571,0.742
0.682,0.439,0.348,0.648
0.719,0.56,0.6,0.703
0.446,0.583,0.0155,0.786
0.707,0.667,0.616,0.835
0.92,0.553,0.412,0.76
0.46,0.214,0.041,0.768
0.18,0.446,0.756,0.641
0.823,0.739,0.031,0.72
0.105,0.349,0.919,0.467
0.601,0.564,0.0189,0.832
0.296,0.397,0.132,0.676
0.147,0.676,0.0165,0.635
0.535,0.615,0.102,0.751
0.3,0.313,0.79,0.503
0.0632,0.35,0.91,0.648
0.0463,0.673,0.0901,0.579
0.448,0.678,0.713,0.657
0.5,0.35,0.95,0.7
0.395,0.252,0.93,0.715
0.156,0.537,0.975,0.569
0.437,0.186,0.833,0.712
0.205,0.452,0.243,0.76
0.332,0.485,0.786,0.599
0.389,0.575,0.931,0.647
0.618,0.693,0.305,0.878
0.167,0.301,0.931,0.712
0.101,0.288,0.442,0.739
0.244,0.149,0.906,0.598
0.504,0.425,0.375,0.67
0.58,0.722,0.107,0.768
0.542,0.397,0.434,0.897
0.668,0.691,0.531,0.763
0.292,0.588,0.691,0.648
0.3,0.733,0.0474,0.536
0.337,0.296,0.917,0.574
0.0771,0.771,0.266,0.625
0.48,0.236,0.176,0.782
0.461,0.666,0.0461,0.632
0.168,0.523,0.401,0.662
0.547,0.445,0.96,0.684
0.221,0.342,0.433,0.8
0.54,0.339,0.768,0.826
0.6,0.599,0.202,0.664
0.412,0.281,0.812,0.459
0.367,0.31,0.246,0.492
0.0382,0.744,0.802,0.725
0.284,0.396,0.33,0.716
0.403,0.317,0.6,0.795
0.692,0.789,0.0261,0.709
0.284,0.858,0.218,0.763
0.284,0.103,0.871,0.673
0.512,0.504,0.877,0.625
0.387,0.525,0.0714,0.781
0.534,0.356,0.593,0.707
0.361,0.452,0.672,0.625
0.638,0.65,0.206,0.744
0.515,0.503,0.75,0.805
0.479,0.533,0.023,0.621
0.757,0.543,0.16,0.674
0.681,0.585,0.271,0.751
0.394,0.718,0.0092,0.869
0.227,0.517,0.485,0.628
0.123,0.305,0.688,0.692
0.132,0.28,0.696,0.662
0.388,0.531,0.188,0.75
0.947,0.224,0.684,0.767
0.3,0.45,0.904,0.695
0.503,0.44,0.00141,0.737
0.424,0.373,0.789,0.588
0.536,0.291,0.338,0.756
0.101,0.271,0.000386,0.496
0.111,0.418,0.673,0.765
0.623,0.37,0.743,0.711
0.638,0.626,0.0337,0.796
0.217,0.265,0.905,0.662
0.203,0.248,0.903,0.726
0.453,0.246,0.457,0.558
0.238,0.232,0.813,0.727
0.269,0.369,0.304,0.701
0.262,0.318,0.893,0.485
0.262,0.252,0.907,0.784
0.296,0.233,0.743,0.763
0.187,0.271,0.206,0.638
0.434,0.298,0.837,0.518
0.488,0.339,0.95,0.697
0.292,0.191,0.926,0.746
0.434,0.368,0.00608,0.839
0.68,0.614,0.000838,0.777
0.336,0.239,0.907,0.642
0.144,0.733,0.2,0.679
0.235,0.474,0.746,0.738
0.454,0.333,0.89,0.676
0.608,0.49,0.217,0.781
0.131,0.606,0.534,0.751
0.0945,0.419,0.467,0.504
0.694,0.781,0.128,0.73
0.878,0.587,0.157,0.675
0.583,0.354,0.0709,0.735
0.487,0.795,0.0304,0.73
0.0751,0.21,0.944,0.643
0.0721,0.614,0.333,0.799
0.31,0.399,0.17,0.743
0.312,0.632,0.103,0.725
0.526,0.289,0.474,0.772
0.268,0.651,0.0841,0.787
0.31,0.492,0.0783,0.569
0.575,0.682,0.549,0.686
0.575,0.473,0.0096,0.747
0.193,0.186,0.555,0.664
0.354,0.287,0.0772,0.803
0.604,0.516,0.952,0.487
0.586,0.462,0.345,0.585
0.329,0.287,0.149,0.59
0.532,0.544,0.804,0.883
0.428,0.466,0.301,0.615
0.516,0.187,0.942,0.785
0.341,0.463,0.558,0.403
0.398,0.491,0.899,0.597
0.227,0.283,0.677,0.59
0.384,0.562,0.648,0.644
0.401,0.567,0.37,0.606
0.153,0.596,0.613,0.681
0.0386,0.336,0.778,0.598
0.783,0.793,0.023,0.754
0.149,0.138,0.67,0.768
0.54,0.365,0.72,0.727
0.652,0.283,0.894,0.755
0.631,0.365,0.719,0.642
0.142,0.161,0.938,0.58
0.312,0.301,0.765,0.746
0.459,0.421,0.694,0.457
0.231,0.3,0.954,0.632
0.335,0.2,0.933,0.58
0.137,0.237,0.887,0.729
0.695,0.813,0.658,0.72
0.673,0.116,0.84,0.878
0.636,0.539,0.611,0.926
0.762,0.155,0.71,0.781
0.112,0.429,0.826,0.575
0.201,0.701,0.00291,0.593
0.305,0.341,0.51,0.495
0.623,0.683,0.0964,0.716
0.961,0.374,0.11,0.859
0.202,0.546,0.808,0.509
0.48,0.229,0.85,0.78
0.53,0.123,0.316,0.749
0.444,0.549,0.804,0.598
0.591,0.396,0.749,0.549
0.334,0.113,0.111,0.774
0.227,0.242,0.875,0.61
0.875,0.651,0.188,0.81
0.731,0.745,0.411,0.583
0.304,0.309,0.457,0.543
0.676,0.668,0.425,0.486
0.652,0.567,0.591,0.769
0.193,0.621,0.689,0.568
0.415,0.393,0.0186,0.73
0.435,0.504,0.785,0.541
0.395,0.38,0.497,0.676
0.943,0.91,0.617,0.679
0.814,0.737,0.00721,0.724
0.0677,0.383,0.73,0.628
0.0736,0.261,0.537,0.573
0.383,0.227,0.637,0.727
0.113,0.35,0.328,0.611
0.122,0.422,0.936,0.673
0.952,0.385,0.758,0.604
0.181,0.108,0.317,0.917
0.459,0.351,0.639,0.864
0.328,0.492,0.0104,0.737
0.483,0.577,0.106,0.649
0.113,0.593,0.49,0.674
0.714,0.619,0.179,0.481
0.415,0.216,0.962,0.76
0.47,0.489,0.5,0.575
0.461,0.24,0.822,0.724
0.499,0.359,0.679,0.687
0.684,0.71,0.383,0.689
0.445,0.314,0.505,0.749
0.489,0.741,0.461,0.733
0.287,0.199,0.817,0.76
0.634,0.312,0.907,0.804
0.0643,0.57,0.459,0.678
0.553,0.426,0.0236,0.716
0.368,0.223,0.0786,0.561
0.165,0.408,0.042,0.634
0.574,0.383,0.19,0.714
0.407,0.307,0.288,0.581
0.409,0.365,0.668,0.736
0.0739,0.149,0.538,0.699
0.265,0.357,0.36,0.578
0.379,0.257,0.982,0.385
0.502,0.581,0.864,0.415
0.122,0.414,0.0371,0.754
0.299,0.886,0.579,0.765
0.484,0.5,0.645,0.681
0.55,0.354,0.879,0.689
0.363,0.544,0.197,0.872
0.721,0.579,0.0337,0.689
0.0678,0.366,0.912,0.635
0.379,0.531,0.398,0.536
0.258,0.539,0.868,0.72
0.543,0.483,0.392,0.567
0.243,0.413,0.353,0.669
0.733,0.298,0.235,0.781
0.324,0.0677,0.9,0.798
0.0918,0.494,0.598,0.635
0.152,0.424,0.911,0.473
0.387,0.609,0.11,0.54
0.364,0.584,0.906,0.86
0.845,0.451,0.361,0.77
0.371,0.154,0.956,0.649
0.481,0.0987,0.429,0.738
0.561,0.32,0.956,0.681
0.104,0.483,0.68,0.753
0.756,0.596,0.76,0.816
0.186,0.18,0.352,0.673
0.556,0.715,0.823,0.765
0.528,0.357,0.597,0.648
0.362,0.46,0.711,0.669
0.303,0.51,0.445,0.391
0.418,0.0414,0.748,0.792
0.34,0.312,0.706,0.599
0.61,0.426,0.796,0.653
0.454,0.655,0.788,0.612
0.271,0.456,0.802,0.8
0.221,0.304,0.502,0.822
0.239,0.486,0.558,0.876
0.562,0.419,0.925,0.73
0.685,0.306,0.951,0.76
0.571,0.545,0.514,0.644
0.463,0.38,0.854,0.649
0.652,0.0406,0.961,0.683
0.64,0.392,0.72,0.708
0.039,0.406,0.565,0.601
0.428,0.541,0.00849,0.746
0.264,0.257,0.588,0.631
0.548,0.338,0.748,0.602
0.237,0.452,0.888,0.672
0.147,0.351,0.826,0.44
0.489,0.474,0.659,0.742
0.543,0.483,0.392,0.567
0.501,0.657,0.332,0.784
0.344,0.397,0.499,0.641
0.373,0.48,0.25,0.784
0.118,0.135,0.978,0.648
0.114,0.305,0.667,0.559
0.326,0.519,0.277,0.795
0.385,0.692,0.479,0.635
0.085,0.375,0.425,0.673
0.411,0.193,0.784,0.718
0.894,0.802,0.238,0.784
0.381,0.434,0.0778,0.656
0.216,0.0282,0.979,0.654
0.283,0.303,0.0897,0.749
0.527,0.79,0.0484,0.618
0.557,0.681,0.45,0.846
0.39,0.406,0.526,0.817
0.179,0.194,0.4,0.601
0.4,0.439,0.0145,0.71
0.462,0.527,0.00529,0.687
0.462,0.361,0.968,0.588
0.215,0.443,0.157,0.782
0.358,0.746,0.561,0.588
0.841,0.693,0.637,0.845
0.358,0.364,0.741,0.699
0.243,0.468,0.186,0.699
0.58,0.377,0.472,0.749
0.129,0.466,0.802,0.662
0.291,0.367,0.553,0.775
0.28,0.562,0.758,0.704
0.583,0.437,0.000619,0.8
0.516,0.34,0.299,0.717
0.0737,0.427,0.59,0.606
0.211,0.483,0.699,0.688
0.415,0.59,0.0193,0.613
0.403,0.289,0.38,0.528
0.418,0.0414,0.748,0.792
0.599,0.347,0.672,0.664
0.123,0.215,0.759,0.634
0.788,0.711,0.542,0.763
0.401,0.724,0.0775,0.784
0.371,0.306,0.555,0.743
0.358,0.419,0.332,0.63
0.52,0.543,0.976,0.5
0.332,0.283,0.904,0.561
0.4,0.226,0.879,0.692
0.503,0.506,0.113,0.654
0.441,0.11,0.948,0.693
0.104,0.549,0.735,0.824
0.354,0.164,0.826,0.792
0.184,0.331,0.839,0.75
0.173,0.316,0.297,0.742
0.555,0.618,0.242,0.823
0.363,0.354,0.789,0.599
0.32,0.223,0.481,0.73
0.187,0.428,0.21,0.761
0.564,0.451,0.253,0.412
0.506,0.438,0.879,0.764
0.819,0.646,0.658,0.674
0.51,0.341,0.159,0.715
0.619,0.551,0.874,0.81
0.47,0.0816,0.748,0.71
0.0935,0.351,0.515,0.67
0.672,0.339,0.894,0.388
0.917,0.869,0.0744,0.724
0.288,0.328,0.921,0.587
0.416,0.27,0.329,0.667
0.45,0.191,0.651,0.65
0.369,0.566,0.721,0.649
0.0951,0.84,0.192,0.65
0.309,0.373,0.677,0.694
0.371,0.176,0.891,0.773
0.485,0.716,0.0612,0.629
0.172,0.283,0.956,0.744
0.594,0.383,0.792,0.804
0.521,0.459,0.287,0.822
0.245,0.344,0.227,0.691
0.558,0.47,0.00828,0.599
0.246,0.423,0.694,0.575
0.0731,0.316,0.57,0.63
0.602,0.59,0.467,0.681
0.188,0.368,0.92,0.436
0.621,0.659,0.321,0.755
0.537,0.414,0.0252,0.814
0.145,0.213,0.824,0.745
0.11,0.574,0.562,0.683
0.418,0.492,0.155,0.718
0.527,0.493,0.933,0.711
0.403,0.494,0.846,0.816
0.601,0.557,0.11,0.767
0.0601,0.211,0.719,0.781
0.359,0.218,0.375,0.714
0.652,0.567,0.591,0.769
0.134,0.525,0.224,0.712
0.603,0.628,0.0572,0.733
0.0926,0.502,0.97,0.64
0.474,0.293,0.753,0.739
0.394,0.545,0.337,0.528
0.419,0.354,0.174,0.535
0.679,0.269,0.981,0.581
0.562,0.223,0.955,0.73
0.199,0.348,0.444,0.829
0.663,0.678,0.00262,0.535
0.195,0.742,0.516,0.707
0.0788,0.282,0.947,0.547
0.281,0.389,0.949,0.814
0.539,0.642,0.0586,0.663
0.449,0.559,0.683,0.75
0.527,0.417,0.0124,0.734
0.405,0.424,0.66,0.692
0.0652,0.382,0.827,0.505
0.11,0.448,0.861,0.605
0.164,0.812,0.638,0.541
0.513,0.61,0.00186,0.793
0.107,0.217,0.677,0.396
0.679,0.377,0.0369,0.618
0.235,0.4,0.782,0.72
0.359,0.43,0.246,0.591
0.218,0.208,0.757,0.613
0.706,0.4,0.278,0.785
0.656,0.238,0.948,0.605
0.373,0.208,0.586,0.881
0.288,0.776,0.551,0.725
0.297,0.13,0.901,0.725
0.146,0.27,0.749,0.657
0.487,0.475,0.519,0.534
0.252,0.183,0.82,0.629
0.374,0.42,0.748,0.765
0.614,0.175,0.189,0.865
0.283,0.323,0.12,0.641
0.239,0.521,0.372,0.681
0.26,0.445,0.684,0.61
0.476,0.45,0.856,0.726
0.568,0.686,0.0169,0.666
0.442,0.675,0.453,0.703
0.162,0.35,0.929,0.358
0.858,0.57,0.602,0.701
0.548,0.619,0.235,0.882
0.669,0.151,0.763,0.73
0.214,0.515,0.00241,0.687
0.334,0.308,0.596,0.656
0.0759,0.696,0.517,0.563
0.14,0.672,0.379,0.671
0.196,0.361,0.924,0.795
0.178,0.566,0.158,0.762
0.37,0.742,0.634,0.873
0.845,0.557,0.297,0.731
0.193,0.223,0.974,0.473
0.708,0.285,0.919,0.737
0.544,0.499,0.796,0.445
0.442,0.413,0.78,0.747
0.0489,0.362,0.835,0.532
0.353,0.318,0.542,0.787
0.336,0.56,0.379,0.58
0.377,0.176,0.182,0.719
0.689,0.474,0.00801,0.582
0.204,0.451,0.428,0.592
0.271,0.471,0.559,0.616
0.256,0.349,0.403,0.599
0.57,0.573,0.662,0.65
0.791,0.268,0.803,0.937
0.393,0.576,0.0735,0.763
0.641,0.63,0.657,0.794
0.551,0.506,0.112,0.424
0.272,0.429,0.0217,0.477
0.337,0.296,0.0238,0.64
0.2,0.226,0.493,0.814
0.598,0.716,0.0161,0.769
0.625,0.694,0.445,0.675
0.753,0.759,0.0285,0.642
0.631,0.534,0.323,0.789
0.348,0.65,0.0703,0.733
0.799,0.712,0.132,0.694
0.536,0.491,0.02,0.749
0.436,0.44,0.471,0.797
0.235,0.452,0.841,0.713
0.0996,0.728,0.0223,0.639
0.964,0.922,0.523,0.719
0.74,0.609,0.499,0.479
0.446,0.596,0.261,0.499
0.276,0.732,0.00312,0.583
0.297,0.578,0.714,0.632
0.305,0.744,0.469,0.702
0.595,0.817,0.601,0.883
0.754,0.87,0.358,0.543
0.204,0.695,0.313,0.66
0.406,0.719,0.0415,0.688
0.293,0.625,0.00536,0.65
0.677,0.93,0.17,0.512
0.55,0.452,0.356,0.691
0.677,0.93,0.17,0.512
0.59,0.165,0.894,0.647
0.59,0.165,0.894,0.647
0.59,0.165,0.894,0.647
0.927,0.724,0.294,0.724
0.677,0.93,0.17,0.512
0.59,0.165,0.894,0.647
0.59,0.165,0.894,0.647
0.59,0.165,0.894,0.647
0.59,0.165,0.894,0.647
0.59,0.165,0.894,0.647
0.59,0.165,0.894,0.647
0.59,0.165,0.894,0.647
0.467,0.789,0.226,0.429
0.59,0.165,0.894,0.647
0.707,0.946,0.235,0.409
0.707,0.946,0.235,0.409
0.59,0.165,0.894,0.647
0.25,0.375,0.812,0.51
0.807,0.806,0.255,0.739
0.59,0.165,0.894,0.647
0.25,0.375,0.812,0.51
0.59,0.165,0.894,0.647
0.677,0.93,0.17,0.512
0.59,0.165,0.894,0.647
0.85,0.821,0.019,0.511
0.565,0.604,0.105,0.719
0.209,0.178,0.719,0.4
0.25,0.375,0.812,0.51
0.694,0.655,0.029,0.705
0.348,0.65,0.0703,0.733
0.114,0.761,0.0966,0.736
0.188,0.575,0.0225,0.632
0.279,0.79,0.492,0.748
0.71,0.727,0.117,0.678
0.534,0.8,0.0283,0.816
0.163,0.684,0.00134,0.724
0.824,0.906,0.00952,0.711
0.239,0.243,0.815,0.636
0.468,0.687,0.0157,0.668
0.585,0.699,0.423,0.665
0.444,0.468,0.524,0.445
0.295,0.307,0.821,0.538
0.613,0.71,0.43,0.608
0.355,0.782,0.00778,0.576
0.444,0.468,0.524,0.445
0.295,0.307,0.821,0.538
0.341,0.545,0.0631,0.723
0.71,0.741,0.0467,0.601
0.318,0.598,0.135,0.772
0.295,0.307,0.821,0.538
0.273,0.332,0.784,0.485
0.827,0.748,0.295,0.749
0.339,0.26,0.796,0.475
0.298,0.75,0.294,0.575
0.298,0.75,0.294,0.575
0.376,0.523,0.761,0.675
0.188,0.843,0.0628,0.529
0.298,0.75,0.294,0.575
0.722,0.652,0.34,0.52
0.341,0.545,0.0631,0.723
0.298,0.75,0.294,0.575
0.1,0.637,0.451,0.434
0.298,0.75,0.294,0.575
0.477,0.51,0.228,0.477
0.803,0.738,0.0899,0.746
0.296,0.7,0.0179,0.785
0.296,0.7,0.0179,0.785
0.584,0.621,0.178,0.653
0.341,0.545,0.0631,0.723
0.617,0.764,0.606,0.576
0.617,0.764,0.606,0.576
0.536,0.606,0.00786,0.588
0.432,0.63,0.00237,0.817
0.797,0.886,0.0281,0.731
0.296,0.7,0.0179,0.785
0.534,0.514,0.535,0.532
0.296,0.7,0.0179,0.785
0.341,0.97,0.0925,0.773
0.314,0.306,0.726,0.714
0.0747,0.677,0.00114,0.736
